Draw Date,Draw Type,First Number,Second Number,Third Number,Fourth Number,Fifth Number
"Sunday, October 26, 2003",evening,12,11,3,19,35
"Saturday, October 25, 2003",evening,22,30,24,35,1
"Friday, October 24, 2003",evening,15,16,31,13,35
"Thursday, October 23, 2003",evening,25,26,16,9,27
"Wednesday, October 22, 2003",evening,7,27,35,2,21
"Tuesday, October 21, 2003",evening,22,27,31,6,30
"Monday, October 20, 2003",evening,4,26,12,14,36
"Sunday, October 19, 2003",evening,6,26,35,3,25
"Saturday, October 18, 2003",evening,26,14,7,20,9
"Friday, October 17, 2003",evening,17,26,32,1,21
"Thursday, October 16, 2003",evening,34,20,12,35,29
"Wednesday, October 15, 2003",evening,16,23,25,9,15
"Tuesday, October 14, 2003",evening,4,14,30,15,11
"Monday, October 13, 2003",evening,7,11,32,33,30
"Sunday, October 12, 2003",evening,1,25,4,31,7
"Saturday, October 11, 2003",evening,9,19,10,17,15
"Friday, October 10, 2003",evening,2,30,28,26,36
"Thursday, October 9, 2003",evening,4,31,6,35,30
"Wednesday, October 8, 2003",evening,11,36,16,10,15
"Tuesday, October 7, 2003",evening,17,18,9,34,1
"Monday, October 6, 2003",evening,23,1,2,17,5
"Sunday, October 5, 2003",evening,21,16,25,17,7
"Saturday, October 4, 2003",evening,4,1,5,3,28
"Friday, October 3, 2003",evening,28,27,10,19,9
"Thursday, October 2, 2003",evening,22,29,35,34,31
"Wednesday, October 1, 2003",evening,27,19,25,28,6
"Tuesday, September 30, 2003",evening,14,12,27,34,6
"Monday, September 29, 2003",evening,6,9,21,19,29
"Sunday, September 28, 2003",evening,27,25,3,30,20
"Saturday, September 27, 2003",evening,34,8,7,13,27
"Friday, September 26, 2003",evening,12,19,18,4,1
"Thursday, September 25, 2003",evening,19,7,34,8,11
"Wednesday, September 24, 2003",evening,16,2,18,6,28
"Tuesday, September 23, 2003",evening,16,6,15,26,31
"Monday, September 22, 2003",evening,12,17,27,28,33
"Sunday, September 21, 2003",evening,17,11,8,29,4
"Saturday, September 20, 2003",evening,5,36,26,30,12
"Friday, September 19, 2003",evening,16,8,9,3,4
"Thursday, September 18, 2003",evening,15,3,17,27,31
"Wednesday, September 17, 2003",evening,31,18,22,27,11
"Tuesday, September 16, 2003",evening,23,28,32,29,19
"Monday, September 15, 2003",evening,36,3,25,16,23
"Sunday, September 14, 2003",evening,17,10,21,13,24
"Saturday, September 13, 2003",evening,2,7,32,26,1
"Friday, September 12, 2003",evening,8,18,28,23,9
"Thursday, September 11, 2003",evening,3,8,35,6,2
"Wednesday, September 10, 2003",evening,26,1,20,14,5
"Tuesday, September 9, 2003",evening,19,27,5,20,11
"Monday, September 8, 2003",evening,13,4,1,9,36
"Sunday, September 7, 2003",evening,18,1,12,22,23
"Saturday, September 6, 2003",evening,10,4,35,14,34
"Friday, September 5, 2003",evening,34,31,30,3,11
"Thursday, September 4, 2003",evening,10,23,19,33,30
"Wednesday, September 3, 2003",evening,12,25,5,32,16
"Tuesday, September 2, 2003",evening,6,26,10,32,25
"Monday, September 1, 2003",evening,7,35,29,34,27
"Sunday, August 31, 2003",evening,2,6,14,36,33
"Saturday, August 30, 2003",evening,32,19,14,35,8
"Friday, August 29, 2003",evening,26,31,17,20,10
"Thursday, August 28, 2003",evening,16,5,1,10,28
"Wednesday, August 27, 2003",evening,20,7,3,28,12
"Tuesday, August 26, 2003",evening,24,8,5,12,13
"Monday, August 25, 2003",evening,12,9,22,21,6
"Sunday, August 24, 2003",evening,22,12,33,4,28
"Saturday, August 23, 2003",evening,3,1,4,36,7
"Friday, August 22, 2003",evening,13,17,32,27,28
"Thursday, August 21, 2003",evening,34,9,5,16,3
"Wednesday, August 20, 2003",evening,14,20,1,13,27
"Tuesday, August 19, 2003",evening,7,20,3,36,33
"Monday, August 18, 2003",evening,16,2,30,11,3
"Sunday, August 17, 2003",evening,30,29,10,7,36
"Saturday, August 16, 2003",evening,30,12,26,24,5
"Friday, August 15, 2003",evening,31,7,30,3,15
"Thursday, August 14, 2003",evening,18,16,13,10,24
"Wednesday, August 13, 2003",evening,4,11,18,16,17
"Tuesday, August 12, 2003",evening,20,15,1,22,25
"Monday, August 11, 2003",evening,32,27,33,6,22
"Sunday, August 10, 2003",evening,29,25,33,35,17
"Saturday, August 9, 2003",evening,23,35,15,18,32
"Friday, August 8, 2003",evening,7,31,23,14,20
"Thursday, August 7, 2003",evening,22,32,25,11,3
"Wednesday, August 6, 2003",evening,23,31,3,29,4
"Tuesday, August 5, 2003",evening,32,13,31,30,23
"Monday, August 4, 2003",evening,2,12,33,22,20
"Sunday, August 3, 2003",evening,7,26,17,10,14
"Saturday, August 2, 2003",evening,27,18,25,26,17
"Friday, August 1, 2003",evening,2,24,20,5,9
"Thursday, July 31, 2003",evening,31,17,26,9,12
"Wednesday, July 30, 2003",evening,11,7,5,8,16
"Tuesday, July 29, 2003",evening,21,31,34,10,11
"Monday, July 28, 2003",evening,24,11,6,29,27
"Sunday, July 27, 2003",evening,31,7,5,32,35
"Saturday, July 26, 2003",evening,22,10,9,32,12
"Friday, July 25, 2003",evening,23,31,4,25,3
"Thursday, July 24, 2003",evening,31,24,30,11,36
"Wednesday, July 23, 2003",evening,12,22,33,9,15
"Tuesday, July 22, 2003",evening,18,3,21,12,11
"Monday, July 21, 2003",evening,11,16,17,12,22
"Sunday, July 20, 2003",evening,34,14,23,8,13
"Saturday, July 19, 2003",evening,26,1,30,18,7
"Friday, July 18, 2003",evening,35,21,15,4,30
"Thursday, July 17, 2003",evening,3,11,27,23,22
"Wednesday, July 16, 2003",evening,11,20,31,8,14
"Tuesday, July 15, 2003",evening,36,28,34,3,30
"Monday, July 14, 2003",evening,19,31,16,18,7
"Sunday, July 13, 2003",evening,7,3,17,32,6
"Saturday, July 12, 2003",evening,28,5,14,31,34
"Friday, July 11, 2003",evening,31,5,10,1,30
"Thursday, July 10, 2003",evening,26,13,14,21,32
"Wednesday, July 9, 2003",evening,20,34,8,1,14
"Tuesday, July 8, 2003",evening,16,20,14,18,36
"Monday, July 7, 2003",evening,31,14,13,33,26
"Sunday, July 6, 2003",evening,18,14,29,24,5
"Saturday, July 5, 2003",evening,13,22,29,26,21
"Friday, July 4, 2003",evening,36,27,4,22,35
"Thursday, July 3, 2003",evening,31,32,9,33,34
"Wednesday, July 2, 2003",evening,31,36,30,14,11
"Tuesday, July 1, 2003",evening,10,5,17,24,8
"Monday, June 30, 2003",evening,17,30,32,9,31
"Sunday, June 29, 2003",evening,18,14,30,28,5
"Saturday, June 28, 2003",evening,28,25,15,5,18
"Friday, June 27, 2003",evening,11,33,10,29,13
"Thursday, June 26, 2003",evening,13,26,7,19,9
"Wednesday, June 25, 2003",evening,2,8,15,18,16
"Tuesday, June 24, 2003",evening,29,20,5,1,26
"Monday, June 23, 2003",evening,28,13,6,4,2
"Sunday, June 22, 2003",evening,22,12,4,2,29
"Saturday, June 21, 2003",evening,23,33,18,34,15
"Friday, June 20, 2003",evening,30,21,7,1,12
"Thursday, June 19, 2003",evening,6,4,2,35,25
"Wednesday, June 18, 2003",evening,19,9,27,7,35
"Tuesday, June 17, 2003",evening,28,8,18,3,33
"Monday, June 16, 2003",evening,19,34,22,1,16
"Sunday, June 15, 2003",evening,19,12,27,22,28
"Saturday, June 14, 2003",evening,10,3,17,25,1
"Friday, June 13, 2003",evening,11,24,33,22,5
"Thursday, June 12, 2003",evening,28,35,10,17,20
"Wednesday, June 11, 2003",evening,9,27,7,26,35
"Tuesday, June 10, 2003",evening,22,23,27,5,20
"Monday, June 9, 2003",evening,4,11,9,6,34
"Sunday, June 8, 2003",evening,25,35,30,2,28
"Saturday, June 7, 2003",evening,30,24,32,6,10
"Friday, June 6, 2003",evening,11,20,32,5,18
"Thursday, June 5, 2003",evening,29,25,18,13,9
"Wednesday, June 4, 2003",evening,2,28,22,9,15
"Tuesday, June 3, 2003",evening,4,30,2,32,1
"Monday, June 2, 2003",evening,36,19,23,9,34
"Sunday, June 1, 2003",evening,13,26,4,18,29
"Saturday, May 31, 2003",evening,25,7,23,24,5
"Friday, May 30, 2003",evening,3,22,14,30,19
"Thursday, May 29, 2003",evening,4,10,17,6,33
"Wednesday, May 28, 2003",evening,23,5,12,19,14
"Tuesday, May 27, 2003",evening,26,28,21,1,18
"Monday, May 26, 2003",evening,16,15,5,4,10
"Sunday, May 25, 2003",evening,15,3,10,22,14
"Saturday, May 24, 2003",evening,36,12,9,4,31
"Friday, May 23, 2003",evening,11,28,36,1,6
"Thursday, May 22, 2003",evening,9,16,36,5,22
"Wednesday, May 21, 2003",evening,7,6,10,35,21
"Tuesday, May 20, 2003",evening,8,3,31,35,34
"Monday, May 19, 2003",evening,8,3,13,22,32
"Sunday, May 18, 2003",evening,27,2,31,11,4
"Saturday, May 17, 2003",evening,13,24,5,18,27
"Friday, May 16, 2003",evening,5,4,23,6,10
"Thursday, May 15, 2003",evening,11,10,16,12,24
"Wednesday, May 14, 2003",evening,32,36,16,34,9
"Tuesday, May 13, 2003",evening,15,26,3,10,12
"Monday, May 12, 2003",evening,20,17,8,26,24
"Sunday, May 11, 2003",evening,10,36,25,18,22
"Saturday, May 10, 2003",evening,11,2,6,21,12
"Friday, May 9, 2003",evening,20,17,7,2,35
"Thursday, May 8, 2003",evening,14,7,22,23,32
"Wednesday, May 7, 2003",evening,26,11,7,4,32
"Tuesday, May 6, 2003",evening,6,5,4,13,29
"Monday, May 5, 2003",evening,34,13,15,7,14
"Sunday, May 4, 2003",evening,35,10,28,20,34
"Saturday, May 3, 2003",evening,18,30,12,14,15
"Friday, May 2, 2003",evening,16,14,22,23,3
"Thursday, May 1, 2003",evening,21,7,14,31,19
"Wednesday, April 30, 2003",evening,20,36,27,26,24
"Tuesday, April 29, 2003",evening,16,10,15,23,33
"Monday, April 28, 2003",evening,7,17,11,12,1
"Sunday, April 27, 2003",evening,26,6,32,31,29
"Saturday, April 26, 2003",evening,28,24,8,9,5
"Friday, April 25, 2003",evening,10,35,24,33,7
"Thursday, April 24, 2003",evening,30,24,20,34,33
"Wednesday, April 23, 2003",evening,24,32,29,5,30
"Tuesday, April 22, 2003",evening,1,7,27,30,31
"Monday, April 21, 2003",evening,12,8,34,17,25
"Sunday, April 20, 2003",evening,9,20,23,30,36
"Saturday, April 19, 2003",evening,25,2,23,7,5
"Friday, April 18, 2003",evening,14,30,1,7,29
"Thursday, April 17, 2003",evening,4,28,35,5,14
"Wednesday, April 16, 2003",evening,22,29,12,18,19
"Tuesday, April 15, 2003",evening,4,18,23,25,22
"Monday, April 14, 2003",evening,13,1,15,25,33
"Sunday, April 13, 2003",evening,16,5,36,34,31
"Saturday, April 12, 2003",evening,19,22,10,12,35
"Friday, April 11, 2003",evening,26,36,34,20,30
"Thursday, April 10, 2003",evening,9,2,4,15,6
"Wednesday, April 9, 2003",evening,32,11,35,8,36
"Tuesday, April 8, 2003",evening,26,16,32,30,33
"Monday, April 7, 2003",evening,23,20,24,22,14
"Sunday, April 6, 2003",evening,28,8,22,36,17
"Saturday, April 5, 2003",evening,22,23,31,3,14
"Friday, April 4, 2003",evening,11,12,18,31,26
"Thursday, April 3, 2003",evening,16,28,24,23,12
"Wednesday, April 2, 2003",evening,14,33,16,4,20
"Tuesday, April 1, 2003",evening,5,4,1,25,8
"Monday, March 31, 2003",evening,30,16,36,7,1
"Sunday, March 30, 2003",evening,12,13,25,26,32
"Saturday, March 29, 2003",evening,31,9,26,35,13
"Friday, March 28, 2003",evening,5,14,29,2,3
"Thursday, March 27, 2003",evening,7,21,10,34,1
"Wednesday, March 26, 2003",evening,36,34,24,25,23
"Tuesday, March 25, 2003",evening,18,27,11,31,15
"Monday, March 24, 2003",evening,23,29,7,22,30
"Sunday, March 23, 2003",evening,23,9,12,3,5
"Saturday, March 22, 2003",evening,20,25,13,32,19
"Friday, March 21, 2003",evening,17,9,13,11,35
"Thursday, March 20, 2003",evening,16,21,3,8,22
"Wednesday, March 19, 2003",evening,17,7,28,5,6
"Tuesday, March 18, 2003",evening,20,32,19,26,18
"Monday, March 17, 2003",evening,13,2,7,26,11
"Sunday, March 16, 2003",evening,7,16,35,31,36
"Saturday, March 15, 2003",evening,3,30,22,9,31
"Friday, March 14, 2003",evening,10,9,30,21,1
"Thursday, March 13, 2003",evening,27,10,30,25,24
"Wednesday, March 12, 2003",evening,15,10,11,25,5
"Tuesday, March 11, 2003",evening,30,16,22,31,8
"Monday, March 10, 2003",evening,32,19,28,6,30
"Sunday, March 9, 2003",evening,18,35,17,33,31
"Saturday, March 8, 2003",evening,33,23,10,21,7
"Friday, March 7, 2003",evening,4,27,29,15,31
"Thursday, March 6, 2003",evening,8,18,11,6,9
"Wednesday, March 5, 2003",evening,12,26,25,8,21
"Tuesday, March 4, 2003",evening,23,9,25,33,35
"Monday, March 3, 2003",evening,10,36,2,7,5
"Sunday, March 2, 2003",evening,12,8,14,2,18
"Saturday, March 1, 2003",evening,9,27,32,21,1
"Friday, February 28, 2003",evening,5,34,8,25,35
"Thursday, February 27, 2003",evening,36,4,15,5,31
"Wednesday, February 26, 2003",evening,32,7,11,18,14
"Tuesday, February 25, 2003",evening,21,4,27,10,36
"Monday, February 24, 2003",evening,17,8,3,27,14
"Sunday, February 23, 2003",evening,35,16,15,9,10
"Saturday, February 22, 2003",evening,17,31,8,23,10
"Friday, February 21, 2003",evening,33,35,30,21,2
"Thursday, February 20, 2003",evening,25,23,30,29,18
"Wednesday, February 19, 2003",evening,6,10,11,18,23
"Tuesday, February 18, 2003",evening,12,16,10,5,31
"Monday, February 17, 2003",evening,32,3,33,23,26
"Sunday, February 16, 2003",evening,15,24,5,28,10
"Saturday, February 15, 2003",evening,10,1,23,32,6
"Friday, February 14, 2003",evening,28,12,14,21,7
"Thursday, February 13, 2003",evening,2,3,19,34,12
"Wednesday, February 12, 2003",evening,8,3,34,22,15
"Tuesday, February 11, 2003",evening,15,13,8,18,19
"Monday, February 10, 2003",evening,6,9,2,13,16
"Sunday, February 9, 2003",evening,30,15,26,25,3
"Saturday, February 8, 2003",evening,36,23,9,15,13
"Friday, February 7, 2003",evening,23,10,28,13,26
"Thursday, February 6, 2003",evening,24,22,26,5,17
"Wednesday, February 5, 2003",evening,15,31,10,29,32
"Tuesday, February 4, 2003",evening,36,2,35,6,27
"Monday, February 3, 2003",evening,3,25,24,35,30
"Sunday, February 2, 2003",evening,17,2,30,29,22
"Saturday, February 1, 2003",evening,7,26,32,8,25
"Friday, January 31, 2003",evening,11,33,26,10,6
"Thursday, January 30, 2003",evening,19,16,17,28,12
"Wednesday, January 29, 2003",evening,32,36,27,29,15
"Tuesday, January 28, 2003",evening,11,13,15,25,17
"Monday, January 27, 2003",evening,20,19,17,5,26
"Sunday, January 26, 2003",evening,24,31,35,30,9
"Saturday, January 25, 2003",evening,9,17,24,31,14
"Friday, January 24, 2003",evening,33,28,29,31,6
"Thursday, January 23, 2003",evening,15,36,21,12,20
"Wednesday, January 22, 2003",evening,25,34,35,16,20
"Tuesday, January 21, 2003",evening,33,29,36,2,10
"Monday, January 20, 2003",evening,29,34,21,33,27
"Sunday, January 19, 2003",evening,4,17,36,31,19
"Saturday, January 18, 2003",evening,18,9,35,5,34
"Friday, January 17, 2003",evening,29,22,30,10,32
"Thursday, January 16, 2003",evening,7,6,18,23,20
"Wednesday, January 15, 2003",evening,4,7,29,12,16
"Tuesday, January 14, 2003",evening,34,35,2,12,13
"Monday, January 13, 2003",evening,24,18,16,22,14
"Sunday, January 12, 2003",evening,25,18,35,10,19
"Saturday, January 11, 2003",evening,20,28,31,8,7
"Friday, January 10, 2003",evening,33,4,1,15,24
"Thursday, January 9, 2003",evening,28,20,1,17,34
"Wednesday, January 8, 2003",evening,13,28,31,8,34
"Tuesday, January 7, 2003",evening,14,6,28,22,2
"Monday, January 6, 2003",evening,4,16,23,25,30
"Sunday, January 5, 2003",evening,22,10,31,26,6
"Saturday, January 4, 2003",evening,30,15,23,17,35
"Friday, January 3, 2003",evening,11,25,34,18,2
"Thursday, January 2, 2003",evening,25,14,20,33,8
"Wednesday, January 1, 2003",evening,36,34,26,29,31
"Tuesday, December 31, 2002",evening,27,19,10,28,8
"Monday, December 30, 2002",evening,27,4,36,34,13
"Sunday, December 29, 2002",evening,15,9,24,8,23
"Saturday, December 28, 2002",evening,3,19,33,2,29
"Friday, December 27, 2002",evening,18,25,1,2,10
"Thursday, December 26, 2002",evening,27,1,15,16,26
"Wednesday, December 25, 2002",evening,29,7,3,36,12
"Tuesday, December 24, 2002",evening,29,34,15,8,12
"Monday, December 23, 2002",evening,17,19,18,14,23
"Sunday, December 22, 2002",evening,34,27,19,25,23
"Saturday, December 21, 2002",evening,18,27,29,25,13
"Friday, December 20, 2002",evening,17,10,20,33,36
"Thursday, December 19, 2002",evening,31,5,8,18,7
"Wednesday, December 18, 2002",evening,7,35,20,1,29
"Tuesday, December 17, 2002",evening,25,20,30,4,21
"Monday, December 16, 2002",evening,19,16,30,24,36
"Sunday, December 15, 2002",evening,17,31,15,29,34
"Saturday, December 14, 2002",evening,21,9,26,23,36
"Friday, December 13, 2002",evening,34,11,28,17,7
"Thursday, December 12, 2002",evening,24,36,10,22,1
"Wednesday, December 11, 2002",evening,14,15,6,27,30
"Tuesday, December 10, 2002",evening,14,13,19,9,23
"Monday, December 9, 2002",evening,13,7,6,29,28
"Sunday, December 8, 2002",evening,34,26,28,7,36
"Saturday, December 7, 2002",evening,25,18,12,9,16
"Friday, December 6, 2002",evening,26,1,31,23,33
"Thursday, December 5, 2002",evening,5,9,7,4,28
"Wednesday, December 4, 2002",evening,11,18,4,5,19
"Tuesday, December 3, 2002",evening,22,18,6,24,14
"Monday, December 2, 2002",evening,6,9,28,25,32
"Sunday, December 1, 2002",evening,31,11,1,8,35
"Saturday, November 30, 2002",evening,24,27,20,2,3
"Friday, November 29, 2002",evening,29,18,31,4,9
"Thursday, November 28, 2002",evening,7,36,24,1,9
"Wednesday, November 27, 2002",evening,4,20,6,26,10
"Tuesday, November 26, 2002",evening,9,20,17,28,24
"Monday, November 25, 2002",evening,28,17,15,29,27
"Sunday, November 24, 2002",evening,2,36,12,30,35
"Saturday, November 23, 2002",evening,34,4,5,24,9
"Friday, November 22, 2002",evening,5,15,19,20,12
"Thursday, November 21, 2002",evening,11,8,20,25,23
"Wednesday, November 20, 2002",evening,32,25,9,6,30
"Tuesday, November 19, 2002",evening,22,33,16,11,4
"Monday, November 18, 2002",evening,4,26,10,35,13
"Sunday, November 17, 2002",evening,7,16,1,32,31
"Saturday, November 16, 2002",evening,20,32,6,18,3
"Friday, November 15, 2002",evening,11,6,15,25,24
"Thursday, November 14, 2002",evening,22,35,31,30,33
"Wednesday, November 13, 2002",evening,36,22,14,23,16
"Tuesday, November 12, 2002",evening,2,8,23,36,3
"Monday, November 11, 2002",evening,23,28,18,1,31
"Sunday, November 10, 2002",evening,16,1,34,8,33
"Saturday, November 9, 2002",evening,36,12,11,5,8
"Friday, November 8, 2002",evening,30,22,7,14,17
"Thursday, November 7, 2002",evening,27,26,36,5,31
"Wednesday, November 6, 2002",evening,7,28,26,6,18
"Tuesday, November 5, 2002",evening,30,4,24,13,32
"Monday, November 4, 2002",evening,22,28,24,17,21
"Sunday, November 3, 2002",evening,35,23,9,31,34
"Saturday, November 2, 2002",evening,22,6,34,21,2
"Friday, November 1, 2002",evening,29,21,36,8,9
"Thursday, October 31, 2002",evening,14,21,4,11,24
"Wednesday, October 30, 2002",evening,15,11,24,4,25
"Tuesday, October 29, 2002",evening,14,1,36,9,23
"Monday, October 28, 2002",evening,2,16,34,33,30
"Sunday, October 27, 2002",evening,31,26,27,6,7
"Saturday, October 26, 2002",evening,28,22,30,26,23
"Friday, October 25, 2002",evening,30,8,19,5,18
"Thursday, October 24, 2002",evening,32,22,9,26,29
"Wednesday, October 23, 2002",evening,24,10,25,18,27
"Tuesday, October 22, 2002",evening,22,10,31,9,12
"Monday, October 21, 2002",evening,10,26,14,4,1
"Sunday, October 20, 2002",evening,4,7,18,21,27
"Saturday, October 19, 2002",evening,32,15,20,13,12
"Friday, October 18, 2002",evening,25,27,8,22,28
"Thursday, October 17, 2002",evening,6,32,34,30,8
"Wednesday, October 16, 2002",evening,28,27,17,22,35
"Tuesday, October 15, 2002",evening,12,32,10,25,30
"Monday, October 14, 2002",evening,19,34,21,15,24
"Sunday, October 13, 2002",evening,34,1,35,26,36
"Saturday, October 12, 2002",evening,21,11,33,7,12
"Friday, October 11, 2002",evening,10,29,23,9,30
"Thursday, October 10, 2002",evening,28,19,7,5,3
"Wednesday, October 9, 2002",evening,30,9,29,22,32
"Tuesday, October 8, 2002",evening,24,18,10,3,23
"Monday, October 7, 2002",evening,24,3,16,35,15
"Sunday, October 6, 2002",evening,18,26,11,28,10
"Saturday, October 5, 2002",evening,34,28,1,32,33
"Friday, October 4, 2002",evening,31,5,36,21,13
"Thursday, October 3, 2002",evening,14,27,29,25,9
"Wednesday, October 2, 2002",evening,15,6,7,12,35
"Tuesday, October 1, 2002",evening,33,8,6,12,29
"Monday, September 30, 2002",evening,16,36,21,2,4
"Sunday, September 29, 2002",evening,14,12,25,18,13
"Saturday, September 28, 2002",evening,5,13,35,6,33
"Friday, September 27, 2002",evening,3,1,21,20,36
"Thursday, September 26, 2002",evening,35,20,36,4,3
"Wednesday, September 25, 2002",evening,6,28,12,15,21
"Tuesday, September 24, 2002",evening,5,1,26,9,31
"Monday, September 23, 2002",evening,5,23,28,18,27
"Sunday, September 22, 2002",evening,32,3,30,16,25
"Saturday, September 21, 2002",evening,2,36,6,16,34
"Friday, September 20, 2002",evening,35,29,33,13,34
"Thursday, September 19, 2002",evening,20,35,16,23,34
"Wednesday, September 18, 2002",evening,6,29,5,14,25
"Tuesday, September 17, 2002",evening,2,18,13,23,1
"Monday, September 16, 2002",evening,17,33,34,21,35
"Sunday, September 15, 2002",evening,14,23,11,28,2
"Saturday, September 14, 2002",evening,34,6,20,11,17
"Friday, September 13, 2002",evening,19,12,3,25,20
"Thursday, September 12, 2002",evening,6,30,31,19,35
"Wednesday, September 11, 2002",evening,7,24,5,12,27
"Tuesday, September 10, 2002",evening,36,32,1,22,5
"Monday, September 9, 2002",evening,16,24,34,6,11
"Sunday, September 8, 2002",evening,2,31,26,20,1
"Saturday, September 7, 2002",evening,6,28,23,32,27
"Friday, September 6, 2002",evening,21,25,33,7,22
"Thursday, September 5, 2002",evening,30,3,8,36,21
"Wednesday, September 4, 2002",evening,32,31,26,1,8
"Tuesday, September 3, 2002",evening,22,7,1,15,21
"Monday, September 2, 2002",evening,33,11,19,4,12
"Sunday, September 1, 2002",evening,6,5,33,28,15
"Saturday, August 31, 2002",evening,34,4,9,22,13
"Friday, August 30, 2002",evening,15,35,33,10,11
"Thursday, August 29, 2002",evening,5,4,35,23,7
"Wednesday, August 28, 2002",evening,7,22,14,1,19
"Tuesday, August 27, 2002",evening,4,9,8,34,15
"Monday, August 26, 2002",evening,4,36,15,28,16
"Sunday, August 25, 2002",evening,13,8,33,17,19
"Saturday, August 24, 2002",evening,24,18,32,2,27
"Friday, August 23, 2002",evening,32,11,33,7,18
"Thursday, August 22, 2002",evening,7,36,19,3,10
"Wednesday, August 21, 2002",evening,32,17,12,31,26
"Tuesday, August 20, 2002",evening,13,23,7,34,32
"Monday, August 19, 2002",evening,25,34,30,16,20
"Sunday, August 18, 2002",evening,10,7,27,1,3
"Saturday, August 17, 2002",evening,14,21,1,26,32
"Friday, August 16, 2002",evening,11,25,33,34,20
"Thursday, August 15, 2002",evening,25,27,35,22,33
"Wednesday, August 14, 2002",evening,22,34,18,28,11
"Tuesday, August 13, 2002",evening,30,11,14,12,21
"Monday, August 12, 2002",evening,13,6,12,31,9
"Sunday, August 11, 2002",evening,33,27,36,11,20
"Saturday, August 10, 2002",evening,25,7,32,36,1
"Friday, August 9, 2002",evening,32,29,16,30,8
"Thursday, August 8, 2002",evening,22,2,32,23,1
"Wednesday, August 7, 2002",evening,12,29,19,20,11
"Tuesday, August 6, 2002",evening,21,15,18,7,2
"Monday, August 5, 2002",evening,28,9,21,31,24
"Sunday, August 4, 2002",evening,3,10,1,19,18
"Saturday, August 3, 2002",evening,9,23,29,36,20
"Friday, August 2, 2002",evening,19,4,23,15,22
"Thursday, August 1, 2002",evening,6,9,34,17,31
"Wednesday, July 31, 2002",evening,6,32,20,29,18
"Tuesday, July 30, 2002",evening,30,7,31,15,1
"Monday, July 29, 2002",evening,13,29,9,7,22
"Sunday, July 28, 2002",evening,7,28,6,3,27
"Saturday, July 27, 2002",evening,8,30,33,35,5
"Friday, July 26, 2002",evening,13,8,2,22,27
"Thursday, July 25, 2002",evening,23,1,24,2,27
"Wednesday, July 24, 2002",evening,36,21,27,5,16
"Tuesday, July 23, 2002",evening,19,5,27,28,6
"Monday, July 22, 2002",evening,16,36,9,15,3
"Sunday, July 21, 2002",evening,32,35,15,6,17
"Saturday, July 20, 2002",evening,15,8,25,12,11
"Friday, July 19, 2002",evening,15,28,7,10,24
"Thursday, July 18, 2002",evening,33,23,3,27,2
"Wednesday, July 17, 2002",evening,14,19,1,22,12
"Tuesday, July 16, 2002",evening,15,7,35,11,25
"Monday, July 15, 2002",evening,29,36,1,12,11
"Sunday, July 14, 2002",evening,35,4,1,21,22
"Saturday, July 13, 2002",evening,17,6,25,14,18
"Friday, July 12, 2002",evening,26,11,10,15,4
"Thursday, July 11, 2002",evening,15,2,4,13,34
"Wednesday, July 10, 2002",evening,10,3,6,22,28
"Tuesday, July 9, 2002",evening,3,35,29,25,15
"Monday, July 8, 2002",evening,28,26,21,6,27
"Sunday, July 7, 2002",evening,16,1,24,29,17
"Saturday, July 6, 2002",evening,8,14,30,28,31
"Friday, July 5, 2002",evening,18,27,17,32,22
"Thursday, July 4, 2002",evening,17,12,36,25,13
"Wednesday, July 3, 2002",evening,5,26,30,19,34
"Tuesday, July 2, 2002",evening,12,29,13,33,18
"Monday, July 1, 2002",evening,8,35,21,7,27
"Sunday, June 30, 2002",evening,10,33,32,20,16
"Saturday, June 29, 2002",evening,2,9,8,12,16
"Friday, June 28, 2002",evening,24,19,17,30,21
"Thursday, June 27, 2002",evening,6,20,19,18,9
"Wednesday, June 26, 2002",evening,27,4,9,26,17
"Tuesday, June 25, 2002",evening,21,11,18,7,35
"Monday, June 24, 2002",evening,19,33,8,16,7
"Sunday, June 23, 2002",evening,1,13,19,33,11
"Saturday, June 22, 2002",evening,34,4,25,14,6
"Friday, June 21, 2002",evening,8,14,16,22,5
"Thursday, June 20, 2002",evening,29,8,35,32,20
"Wednesday, June 19, 2002",evening,2,18,36,11,16
"Tuesday, June 18, 2002",evening,33,31,9,30,2
"Monday, June 17, 2002",evening,18,21,10,29,25
"Sunday, June 16, 2002",evening,29,23,13,7,32
"Saturday, June 15, 2002",evening,10,21,15,28,16
"Friday, June 14, 2002",evening,6,11,13,12,31
"Thursday, June 13, 2002",evening,6,1,19,32,10
"Wednesday, June 12, 2002",evening,33,15,8,18,20
"Tuesday, June 11, 2002",evening,17,26,9,22,36
"Monday, June 10, 2002",evening,28,24,14,12,3
"Sunday, June 9, 2002",evening,24,7,3,14,19
"Saturday, June 8, 2002",evening,1,25,8,7,11
"Friday, June 7, 2002",evening,27,21,8,6,3
"Thursday, June 6, 2002",evening,22,2,36,20,12
"Wednesday, June 5, 2002",evening,27,32,2,31,5
"Tuesday, June 4, 2002",evening,11,23,9,19,35
"Monday, June 3, 2002",evening,3,16,31,23,12
"Sunday, June 2, 2002",evening,11,35,26,19,15
"Saturday, June 1, 2002",evening,2,4,16,20,33
"Friday, May 31, 2002",evening,34,3,25,33,1
"Thursday, May 30, 2002",evening,12,36,27,28,10
"Wednesday, May 29, 2002",evening,33,4,10,26,8
"Tuesday, May 28, 2002",evening,8,29,24,19,31
